ticker,date,close
JPM,2026-03-15,184.77
JPM,2026-03-16,185.42
JPM,2026-03-17,186.42
JPM,2026-03-18,185.14
JPM,2026-03-19,182.57
JPM,2026-03-20,184.0
JPM,2026-03-21,190.39
JPM,2026-03-22,190.61
JPM,2026-03-23,188.75
JPM,2026-03-24,186.59
JPM,2026-03-25,186.4
JPM,2026-03-26,181.76
JPM,2026-03-27,181.38
JPM,2026-03-28,181.67
JPM,2026-03-29,188.45
JPM,2026-03-30,192.08
JPM,2026-03-31,196.13
JPM,2026-04-01,193.41
JPM,2026-04-02,196.08
JPM,2026-04-03,191.69
JPM,2026-04-04,192.96
JPM,2026-04-05,194.65
JPM,2026-04-06,191.74
JPM,2026-04-07,199.48
JPM,2026-04-08,201.82
JPM,2026-04-09,194.22
JPM,2026-04-10,196.45
JPM,2026-04-11,194.93
JPM,2026-04-12,195.01
JPM,2026-04-13,196.9
JPM,2026-04-14,198.52
JPM,2026-04-15,190.5
JPM,2026-04-16,186.16
JPM,2026-04-17,189.11
JPM,2026-04-18,194.11
JPM,2026-04-19,201.58
JPM,2026-04-20,208.93
JPM,2026-04-21,200.42
JPM,2026-04-22,203.58
JPM,2026-04-23,195.86
JPM,2026-04-24,202.26
JPM,2026-04-25,203.37
JPM,2026-04-26,198.81
JPM,2026-04-27,206.88
JPM,2026-04-28,209.63
JPM,2026-04-29,201.79
JPM,2026-04-30,203.06
JPM,2026-05-01,200.17
JPM,2026-05-02,200.7
JPM,2026-05-03,198.91
JPM,2026-05-04,204.45
JPM,2026-05-05,198.71
JPM,2026-05-06,200.05
JPM,2026-05-07,207.39
JPM,2026-05-08,204.04
JPM,2026-05-09,204.98
JPM,2026-05-10,205.89
JPM,2026-05-11,203.13
JPM,2026-05-12,205.84
JPM,2026-05-13,206.32
JPM,2026-05-14,202.51
JPM,2026-05-15,209.73
JPM,2026-05-16,213.13
JPM,2026-05-17,212.5
JPM,2026-05-18,209.88
JPM,2026-05-19,206.67
JPM,2026-05-20,211.84
JPM,2026-05-21,211.3
JPM,2026-05-22,213.33
JPM,2026-05-23,212.63
JPM,2026-05-24,215.34
JPM,2026-05-25,214.93
JPM,2026-05-26,218.3
JPM,2026-05-27,217.59
JPM,2026-05-28,221.29
JPM,2026-05-29,224.35
GS,2026-03-01,469.09
GS,2026-03-02,461.21
GS,2026-03-03,452.72
GS,2026-03-04,446.19
GS,2026-03-05,437.58
GS,2026-03-06,445.33
GS,2026-03-07,445.09
GS,2026-03-08,459.24
GS,2026-03-09,480.36
GS,2026-03-10,480.78
GS,2026-03-11,466.09
GS,2026-03-12,462.72
GS,2026-03-13,462.21
GS,2026-03-14,448.64
GS,2026-03-15,446.57
GS,2026-03-16,449.31
GS,2026-03-17,445.36
GS,2026-03-18,438.69
GS,2026-03-19,432.21
GS,2026-03-20,447.83
GS,2026-03-21,446.58
GS,2026-03-22,439.35
GS,2026-03-23,436.25
GS,2026-03-24,444.75
GS,2026-03-25,438.84
GS,2026-03-26,443.24
GS,2026-03-27,449.87
GS,2026-03-28,456.79
GS,2026-03-29,469.76
GS,2026-03-30,464.78
GS,2026-03-31,475.5
GS,2026-04-01,468.15
GS,2026-04-02,464.62
GS,2026-04-03,475.92
GS,2026-04-04,483.94
GS,2026-04-05,484.15
GS,2026-04-06,472.81
GS,2026-04-07,478.31
GS,2026-04-08,472.47
GS,2026-04-09,463.93
GS,2026-04-10,458.1
GS,2026-04-11,460.54
GS,2026-04-12,441.19
GS,2026-04-13,444.55
GS,2026-04-14,446.27
GS,2026-04-15,441.23
GS,2026-04-16,450.56
GS,2026-04-17,456.25
GS,2026-04-18,450.9
GS,2026-04-19,445.04
GS,2026-04-20,451.41
GS,2026-04-21,437.9
GS,2026-04-22,435.16
GS,2026-04-23,429.84
GS,2026-04-24,430.61
GS,2026-04-25,432.6
GS,2026-04-26,433.09
GS,2026-04-27,443.09
GS,2026-04-28,445.29
GS,2026-04-29,442.66
GS,2026-04-30,432.12
GS,2026-05-01,438.53
GS,2026-05-02,443.34
GS,2026-05-03,456.38
GS,2026-05-04,449.74
GS,2026-05-05,450.16
GS,2026-05-06,449.81
GS,2026-05-07,449.2
GS,2026-05-08,449.47
GS,2026-05-09,434.24
GS,2026-05-10,441.58
GS,2026-05-11,447.53
GS,2026-05-12,457.83
GS,2026-05-13,478.61
GS,2026-05-14,475.75
GS,2026-05-15,475.6
GS,2026-05-16,475.88
GS,2026-05-17,494.56
GS,2026-05-18,477.63
GS,2026-05-19,482.46
GS,2026-05-20,468.46
GS,2026-05-21,444.46
GS,2026-05-22,426.67
GS,2026-05-23,415.05
GS,2026-05-24,424.09
GS,2026-05-25,416.89
GS,2026-05-26,415.16
GS,2026-05-27,405.67
GS,2026-05-28,410.79
GS,2026-05-29,401.9
XOM,2026-03-01,112.94
XOM,2026-03-02,110.74
XOM,2026-03-03,109.09
XOM,2026-03-04,109.4
XOM,2026-03-05,109.5
XOM,2026-03-06,112.66
XOM,2026-03-07,112.98
XOM,2026-03-08,110.3
XOM,2026-03-09,109.11
XOM,2026-03-10,107.9
XOM,2026-03-11,109.51
XOM,2026-03-12,110.39
XOM,2026-03-13,110.17
XOM,2026-03-14,112.13
XOM,2026-03-15,110.99
XOM,2026-03-16,110.73
XOM,2026-03-17,111.17
XOM,2026-03-18,114.61
XOM,2026-03-19,114.43
XOM,2026-03-20,113.67
XOM,2026-03-21,111.34
XOM,2026-03-22,112.91
XOM,2026-03-23,111.63
XOM,2026-03-24,112.44
XOM,2026-03-25,108.21
XOM,2026-03-26,110.51
XOM,2026-03-27,107.61
XOM,2026-03-28,105.98
XOM,2026-03-29,108.27
XOM,2026-03-30,105.42
XOM,2026-03-31,105.29
XOM,2026-04-01,105.49
XOM,2026-04-02,103.43
XOM,2026-04-03,106.25
XOM,2026-04-04,109.48
XOM,2026-04-05,105.21
XOM,2026-04-06,102.2
XOM,2026-04-07,103.89
XOM,2026-04-08,101.22
XOM,2026-04-09,100.47
XOM,2026-04-10,100.77
XOM,2026-04-11,102.2
XOM,2026-04-12,101.78
XOM,2026-04-13,102.01
XOM,2026-04-14,100.47
XOM,2026-04-15,103.11
XOM,2026-04-16,102.13
XOM,2026-04-17,102.86
XOM,2026-04-18,101.85
XOM,2026-04-19,102.11
XOM,2026-04-20,101.81
XOM,2026-04-21,101.52
XOM,2026-04-22,99.5
XOM,2026-04-23,101.12
XOM,2026-04-24,104.02
XOM,2026-04-25,104.57
XOM,2026-04-26,106.14
XOM,2026-04-27,107.96
XOM,2026-04-28,110.01
XOM,2026-04-29,110.72
XOM,2026-04-30,111.23
XOM,2026-05-01,113.2
XOM,2026-05-02,113.4
XOM,2026-05-03,111.24
XOM,2026-05-04,111.34
XOM,2026-05-05,107.18
XOM,2026-05-06,107.21
XOM,2026-05-07,108.14
XOM,2026-05-08,110.86
XOM,2026-05-09,111.24
XOM,2026-05-10,113.35
XOM,2026-05-11,113.39
XOM,2026-05-12,111.11
XOM,2026-05-13,108.02
XOM,2026-05-14,105.97
XOM,2026-05-15,103.12
XOM,2026-05-16,104.47
XOM,2026-05-17,104.08
XOM,2026-05-18,105.31
XOM,2026-05-19,105.51
XOM,2026-05-20,107.76
XOM,2026-05-21,110.09
XOM,2026-05-22,108.71
XOM,2026-05-23,108.16
XOM,2026-05-24,107.05
XOM,2026-05-25,103.62
XOM,2026-05-26,105.06
XOM,2026-05-27,107.6
XOM,2026-05-28,107.63
XOM,2026-05-29,106.61
CVX,2026-03-01,158.44
CVX,2026-03-02,151.07
CVX,2026-03-03,151.67
CVX,2026-03-04,152.17
CVX,2026-03-05,150.49
CVX,2026-03-06,154.74
CVX,2026-03-07,157.81
CVX,2026-03-08,157.05
CVX,2026-03-09,156.84
CVX,2026-03-10,155.69
CVX,2026-03-11,154.16
CVX,2026-03-12,150.19
CVX,2026-03-13,154.4
CVX,2026-03-14,157.64
CVX,2026-03-15,160.22
CVX,2026-03-16,156.78
CVX,2026-03-17,163.37
CVX,2026-03-18,169.91
CVX,2026-03-19,170.62
CVX,2026-03-20,167.6
CVX,2026-03-21,164.76
CVX,2026-03-22,166.21
CVX,2026-03-23,163.24
CVX,2026-03-24,163.19
CVX,2026-03-25,166.81
CVX,2026-03-26,161.85
CVX,2026-03-27,168.41
CVX,2026-03-28,173.75
CVX,2026-03-29,169.52
CVX,2026-03-30,164.79
CVX,2026-03-31,163.92
CVX,2026-04-01,160.61
CVX,2026-04-02,159.83
CVX,2026-04-03,151.64
CVX,2026-04-04,151.01
CVX,2026-04-05,156.52
CVX,2026-04-06,153.09
CVX,2026-04-07,152.32
CVX,2026-04-08,147.84
CVX,2026-04-09,149.79
CVX,2026-04-10,149.17
CVX,2026-04-11,155.02
CVX,2026-04-12,155.72
CVX,2026-04-13,154.62
CVX,2026-04-14,156.38
CVX,2026-04-15,154.86
CVX,2026-04-16,150.77
CVX,2026-04-17,151.74
CVX,2026-04-18,151.27
CVX,2026-04-19,151.83
CVX,2026-04-20,153.03
CVX,2026-04-21,151.53
CVX,2026-04-22,152.87
CVX,2026-04-23,158.24
CVX,2026-04-24,154.8
CVX,2026-04-25,160.24
CVX,2026-04-26,159.53
CVX,2026-04-27,157.15
CVX,2026-04-28,164.84
CVX,2026-04-29,165.42
CVX,2026-04-30,170.02
CVX,2026-05-01,172.87
CVX,2026-05-02,167.13
CVX,2026-05-03,167.6
CVX,2026-05-04,165.91
CVX,2026-05-05,161.52
CVX,2026-05-06,155.86
CVX,2026-05-07,156.24
CVX,2026-05-08,158.15
CVX,2026-05-09,159.45
CVX,2026-05-10,158.54
CVX,2026-05-11,156.07
CVX,2026-05-12,153.05
CVX,2026-05-13,151.41
CVX,2026-05-14,148.34
CVX,2026-05-15,147.8
CVX,2026-05-16,147.79
CVX,2026-05-17,145.2
CVX,2026-05-18,144.58
CVX,2026-05-19,142.44
CVX,2026-05-20,142.48
CVX,2026-05-21,143.98
CVX,2026-05-22,144.55
CVX,2026-05-23,145.97
CVX,2026-05-24,141.21
CVX,2026-05-25,140.2
CVX,2026-05-26,141.03
CVX,2026-05-27,142.89
CVX,2026-05-28,138.38
CVX,2026-05-29,138.88
JNJ,2026-03-01,153.68
JNJ,2026-03-02,153.19
JNJ,2026-03-03,152.96
JNJ,2026-03-04,154.4
JNJ,2026-03-05,155.22
JNJ,2026-03-06,157.38
JNJ,2026-03-07,157.67
JNJ,2026-03-08,158.21
JNJ,2026-03-09,155.8
JNJ,2026-03-10,155.33
JNJ,2026-03-11,159.29
JNJ,2026-03-12,158.7
JNJ,2026-03-13,158.23
JNJ,2026-03-14,156.74
JNJ,2026-03-15,159.27
JNJ,2026-03-16,156.61
JNJ,2026-03-17,159.52
JNJ,2026-03-18,156.59
JNJ,2026-03-19,153.34
JNJ,2026-03-20,154.03
JNJ,2026-03-21,154.49
JNJ,2026-03-22,155.47
JNJ,2026-03-23,158.84
JNJ,2026-03-24,157.59
JNJ,2026-03-25,159.05
JNJ,2026-03-26,156.22
JNJ,2026-03-27,160.22
JNJ,2026-03-28,162.31
JNJ,2026-03-29,164.12
JNJ,2026-03-30,164.8
JNJ,2026-03-31,162.28
JNJ,2026-04-01,161.28
JNJ,2026-04-02,162.96
JNJ,2026-04-03,162.96
JNJ,2026-04-04,163.43
JNJ,2026-04-05,159.05
JNJ,2026-04-06,159.69
JNJ,2026-04-07,157.54
JNJ,2026-04-08,154.19
JNJ,2026-04-09,153.77
JNJ,2026-04-10,148.12
JNJ,2026-04-11,150.25
JNJ,2026-04-12,152.87
JNJ,2026-04-13,152.77
JNJ,2026-04-14,149.79
JNJ,2026-04-15,147.02
JNJ,2026-04-16,146.63
JNJ,2026-04-17,139.58
JNJ,2026-04-18,140.14
JNJ,2026-04-19,142.06
JNJ,2026-04-20,141.23
JNJ,2026-04-21,139.89
JNJ,2026-04-22,140.46
JNJ,2026-04-23,141.5
JNJ,2026-04-24,144.65
JNJ,2026-04-25,144.76
JNJ,2026-04-26,142.82
JNJ,2026-04-27,141.56
JNJ,2026-04-28,142.13
JNJ,2026-04-29,146.61
JNJ,2026-04-30,145.73
JNJ,2026-05-01,142.72
JNJ,2026-05-02,140.29
JNJ,2026-05-03,134.46
JNJ,2026-05-04,135.4
JNJ,2026-05-05,131.77
JNJ,2026-05-06,128.57
JNJ,2026-05-07,123.54
JNJ,2026-05-08,120.83
JNJ,2026-05-09,122.25
JNJ,2026-05-10,119.09
JNJ,2026-05-11,114.97
JNJ,2026-05-12,115.43
JNJ,2026-05-13,114.69
JNJ,2026-05-14,115.73
JNJ,2026-05-15,117.49
JNJ,2026-05-16,117.52
JNJ,2026-05-17,114.52
JNJ,2026-05-18,114.28
JNJ,2026-05-19,115.47
JNJ,2026-05-20,114.17
JNJ,2026-05-21,110.93
JNJ,2026-05-22,113.42
JNJ,2026-05-23,112.52
JNJ,2026-05-24,111.64
JNJ,2026-05-25,111.72
JNJ,2026-05-26,114.07
JNJ,2026-05-27,114.72
JNJ,2026-05-28,114.0
JNJ,2026-05-29,115.6
PFE,2026-03-01,29.21
PFE,2026-03-02,30.03
PFE,2026-03-03,30.45
PFE,2026-03-04,29.78
PFE,2026-03-05,32.03
PFE,2026-03-06,31.27
PFE,2026-03-07,31.05
PFE,2026-03-08,30.63
PFE,2026-03-09,31.64
PFE,2026-03-10,31.92
PFE,2026-03-11,31.02
PFE,2026-03-12,31.2
PFE,2026-03-13,31.55
PFE,2026-03-14,31.36
PFE,2026-03-15,30.61
PFE,2026-03-16,30.18
PFE,2026-03-17,29.93
PFE,2026-03-18,29.96
PFE,2026-03-19,29.66
PFE,2026-03-20,30.11
PFE,2026-03-21,29.55
PFE,2026-03-22,28.54
PFE,2026-03-23,28.13
PFE,2026-03-24,28.9
PFE,2026-03-25,28.58
PFE,2026-03-26,29.93
PFE,2026-03-27,30.24
PFE,2026-03-28,29.55
PFE,2026-03-29,29.07
PFE,2026-03-30,29.22
PFE,2026-03-31,28.54
PFE,2026-04-01,29.91
PFE,2026-04-02,29.33
PFE,2026-04-03,29.74
PFE,2026-04-04,30.62
PFE,2026-04-05,30.57
PFE,2026-04-06,29.97
PFE,2026-04-07,29.82
PFE,2026-04-08,30.05
PFE,2026-04-09,30.59
PFE,2026-04-10,30.64
PFE,2026-04-11,29.79
PFE,2026-04-12,29.83
PFE,2026-04-13,29.44
PFE,2026-04-14,28.17
PFE,2026-04-15,27.79
PFE,2026-04-16,27.0
PFE,2026-04-17,27.33
PFE,2026-04-18,28.4
PFE,2026-04-19,29.47
PFE,2026-04-20,29.14
PFE,2026-04-21,28.88
PFE,2026-04-22,29.29
PFE,2026-04-23,29.92
PFE,2026-04-24,29.68
PFE,2026-04-25,29.61
PFE,2026-04-26,30.93
PFE,2026-04-27,30.88
PFE,2026-04-28,30.59
PFE,2026-04-29,30.68
PFE,2026-04-30,31.05
PFE,2026-05-01,30.43
PFE,2026-05-02,30.29
PFE,2026-05-03,29.6
PFE,2026-05-04,29.45
PFE,2026-05-05,30.57
PFE,2026-05-06,31.04
PFE,2026-05-07,30.99
PFE,2026-05-08,30.42
PFE,2026-05-09,30.24
PFE,2026-05-10,30.89
PFE,2026-05-11,30.56
PFE,2026-05-12,31.46
PFE,2026-05-13,30.61
PFE,2026-05-14,30.44
PFE,2026-05-15,31.51
PFE,2026-05-16,30.26
PFE,2026-05-17,30.99
PFE,2026-05-18,29.85
PFE,2026-05-19,29.81
PFE,2026-05-20,29.72
PFE,2026-05-21,30.22
PFE,2026-05-22,28.33
PFE,2026-05-23,27.25
PFE,2026-05-24,26.95
PFE,2026-05-25,26.98
PFE,2026-05-26,26.51
PFE,2026-05-27,26.4
PFE,2026-05-28,25.78
PFE,2026-05-29,25.58
WMT,2026-03-01,66.88
WMT,2026-03-02,67.23
WMT,2026-03-03,68.04
WMT,2026-03-04,70.02
WMT,2026-03-05,69.13
WMT,2026-03-06,68.72
WMT,2026-03-07,68.81
WMT,2026-03-08,68.43
WMT,2026-03-09,68.39
WMT,2026-03-10,66.28
WMT,2026-03-11,66.8
WMT,2026-03-12,65.6
WMT,2026-03-13,64.37
WMT,2026-03-14,62.35
WMT,2026-03-15,63.82
WMT,2026-03-16,63.67
WMT,2026-03-17,65.16
WMT,2026-03-18,65.54
WMT,2026-03-19,63.33
WMT,2026-03-20,61.98
WMT,2026-03-21,62.94
WMT,2026-03-22,62.0
WMT,2026-03-23,60.67
WMT,2026-03-24,60.48
WMT,2026-03-25,60.29
WMT,2026-03-26,59.09
WMT,2026-03-27,58.73
WMT,2026-03-28,58.19
WMT,2026-03-29,55.2
WMT,2026-03-30,55.78
WMT,2026-03-31,54.9
WMT,2026-04-01,56.35
WMT,2026-04-02,55.08
WMT,2026-04-03,53.36
WMT,2026-04-04,54.65
WMT,2026-04-05,52.94
WMT,2026-04-06,52.29
WMT,2026-04-07,52.94
WMT,2026-04-08,52.61
WMT,2026-04-09,50.89
WMT,2026-04-10,51.1
WMT,2026-04-11,50.92
WMT,2026-04-12,52.25
WMT,2026-04-13,52.89
WMT,2026-04-14,56.12
WMT,2026-04-15,54.3
WMT,2026-04-16,54.3
WMT,2026-04-17,53.16
WMT,2026-04-18,54.41
WMT,2026-04-19,55.33
WMT,2026-04-20,56.19
WMT,2026-04-21,55.34
WMT,2026-04-22,54.54
WMT,2026-04-23,52.35
WMT,2026-04-24,54.16
WMT,2026-04-25,54.73
WMT,2026-04-26,54.47
WMT,2026-04-27,55.51
WMT,2026-04-28,56.37
WMT,2026-04-29,57.49
WMT,2026-04-30,55.65
WMT,2026-05-01,54.88
WMT,2026-05-02,55.12
WMT,2026-05-03,55.53
WMT,2026-05-04,56.62
WMT,2026-05-05,55.5
WMT,2026-05-06,55.66
WMT,2026-05-07,58.14
WMT,2026-05-08,58.97
WMT,2026-05-09,60.02
WMT,2026-05-10,60.02
WMT,2026-05-11,60.97
WMT,2026-05-12,63.19
WMT,2026-05-13,63.35
WMT,2026-05-14,64.93
WMT,2026-05-15,63.82
WMT,2026-05-16,64.6
WMT,2026-05-17,65.79
WMT,2026-05-18,64.83
WMT,2026-05-19,66.28
WMT,2026-05-20,65.41
WMT,2026-05-21,64.38
WMT,2026-05-22,64.4
WMT,2026-05-23,66.91
WMT,2026-05-24,67.35
WMT,2026-05-25,68.64
WMT,2026-05-26,67.66
WMT,2026-05-27,67.79
WMT,2026-05-28,66.22
WMT,2026-05-29,65.49
KO,2026-03-01,63.06
KO,2026-03-02,63.04
KO,2026-03-03,64.9
KO,2026-03-04,64.66
KO,2026-03-05,64.43
KO,2026-03-06,66.1
KO,2026-03-07,65.27
KO,2026-03-08,63.31
KO,2026-03-09,64.98
KO,2026-03-10,65.54
KO,2026-03-11,62.73
KO,2026-03-12,62.81
KO,2026-03-13,62.33
KO,2026-03-14,64.53
KO,2026-03-15,63.61
